plant_id,generation_date,generation_amount
900005,2025-10-22 18:00:00.000000 UTC,159.6
900004,2025-10-22 18:00:00.000000 UTC,598.1
900002,2025-10-22 18:00:00.000000 UTC,"1,007.80"
900001,2025-10-22 18:00:00.000000 UTC,979.3
900003,2025-10-22 18:00:00.000000 UTC,469.8
900004,2025-10-10 18:00:00.000000 UTC,603.424
900002,2025-10-10 18:00:00.000000 UTC,454.305
900001,2025-10-10 18:00:00.000000 UTC,631.7
900003,2025-10-10 18:00:00.000000 UTC,356.411
900004,2025-10-11 18:00:00.000000 UTC,203.5
900001,2025-10-11 18:00:00.000000 UTC,525.4
900004,2025-10-07 18:00:00.000000 UTC,318.91
900002,2025-10-07 18:00:00.000000 UTC,898.7
900001,2025-10-07 18:00:00.000000 UTC,314.2
900003,2025-10-07 18:00:00.000000 UTC,328.953
900004,2025-10-09 18:00:00.000000 UTC,580.871
900002,2025-10-09 18:00:00.000000 UTC,816.761
900001,2025-10-09 18:00:00.000000 UTC,498.6
900003,2025-10-09 18:00:00.000000 UTC,388.02
900004,2025-10-08 18:00:00.000000 UTC,386.244
900002,2025-10-08 18:00:00.000000 UTC,"1,640.23"
900001,2025-10-08 18:00:00.000000 UTC,824.6
900003,2025-10-08 18:00:00.000000 UTC,663.504
900003,2025-09-20 18:00:00.000000 UTC,269
900003,2025-09-18 18:00:00.000000 UTC,264.2
900003,2025-09-19 18:00:00.000000 UTC,290
900003,2025-09-17 18:00:00.000000 UTC,197.1
900003,2025-09-21 18:00:00.000000 UTC,234.1
900003,2025-09-26 18:00:00.000000 UTC,360.87
900003,2025-09-23 18:00:00.000000 UTC,421.3
900003,2025-09-24 18:00:00.000000 UTC,438.881
900003,2025-09-22 18:00:00.000000 UTC,162.7
900003,2025-09-25 18:00:00.000000 UTC,514.334
900003,2025-09-28 18:00:00.000000 UTC,711.393
900003,2025-09-29 18:00:00.000000 UTC,876.691
900003,2025-10-01 18:00:00.000000 UTC,309.328
900003,2025-09-30 18:00:00.000000 UTC,396.462
900003,2025-09-27 18:00:00.000000 UTC,416.6
900003,2025-09-10 18:00:00.000000 UTC,279.7
900003,2025-09-08 18:00:00.000000 UTC,354.5
900003,2025-09-07 18:00:00.000000 UTC,282.3
900003,2025-09-09 18:00:00.000000 UTC,256.8
900003,2025-09-11 18:00:00.000000 UTC,193.5
900003,2025-09-12 18:00:00.000000 UTC,238.8
900003,2025-09-15 18:00:00.000000 UTC,154.3
900003,2025-09-14 18:00:00.000000 UTC,52.9
900003,2025-09-16 18:00:00.000000 UTC,242.3
900003,2025-09-13 18:00:00.000000 UTC,149.9
900002,2025-09-20 18:00:00.000000 UTC,"1,352.89"
900002,2025-09-18 18:00:00.000000 UTC,889.364
900002,2025-09-19 18:00:00.000000 UTC,860.066
900002,2025-09-17 18:00:00.000000 UTC,793.224
900002,2025-09-21 18:00:00.000000 UTC,"1,110.70"
900002,2025-09-26 18:00:00.000000 UTC,"2,135.07"
900002,2025-09-23 18:00:00.000000 UTC,"1,582.97"
900002,2025-09-24 18:00:00.000000 UTC,"1,793.58"
900002,2025-09-22 18:00:00.000000 UTC,996.049
900002,2025-09-25 18:00:00.000000 UTC,"1,291.80"
900002,2025-09-28 18:00:00.000000 UTC,780.317
900002,2025-09-29 18:00:00.000000 UTC,"1,520.30"
900002,2025-10-01 18:00:00.000000 UTC,772.3
900002,2025-09-30 18:00:00.000000 UTC,"1,262.57"
900002,2025-09-27 18:00:00.000000 UTC,"1,572.95"
900002,2025-09-10 18:00:00.000000 UTC,"1,161.27"
900002,2025-09-08 18:00:00.000000 UTC,876.723
900002,2025-09-07 18:00:00.000000 UTC,"1,205.48"
900002,2025-09-09 18:00:00.000000 UTC,"1,657.43"
900002,2025-09-11 18:00:00.000000 UTC,"1,153.44"
900002,2025-09-12 18:00:00.000000 UTC,134.812
900002,2025-09-15 18:00:00.000000 UTC,750.3
900002,2025-09-14 18:00:00.000000 UTC,53.217
900002,2025-09-16 18:00:00.000000 UTC,844.545
900001,2025-09-20 18:00:00.000000 UTC,600.4
900001,2025-09-18 18:00:00.000000 UTC,587.9
900001,2025-09-19 18:00:00.000000 UTC,663.8
900001,2025-09-17 18:00:00.000000 UTC,531.2
900001,2025-09-21 18:00:00.000000 UTC,180.4
900001,2025-09-26 18:00:00.000000 UTC,248.3
900001,2025-09-25 18:00:00.000000 UTC,103.4
900001,2025-09-29 18:00:00.000000 UTC,0
900001,2025-10-01 18:00:00.000000 UTC,450.6
900001,2025-09-30 18:00:00.000000 UTC,956.3
900001,2025-09-27 18:00:00.000000 UTC,844.8
900001,2025-09-10 18:00:00.000000 UTC,891.2
900001,2025-09-08 18:00:00.000000 UTC,690
900001,2025-09-07 18:00:00.000000 UTC,547.8
900001,2025-09-09 18:00:00.000000 UTC,684.2
900001,2025-09-11 18:00:00.000000 UTC,575.1
900001,2025-09-12 18:00:00.000000 UTC,522.6
900001,2025-09-15 18:00:00.000000 UTC,335.1
900001,2025-09-14 18:00:00.000000 UTC,134.6
900001,2025-09-16 18:00:00.000000 UTC,567.8
900001,2025-09-13 18:00:00.000000 UTC,331.6
900004,2025-09-20 18:00:00.000000 UTC,632.448
900004,2025-09-18 18:00:00.000000 UTC,714.381
900004,2025-09-19 18:00:00.000000 UTC,437.2
900004,2025-09-17 18:00:00.000000 UTC,351.151
900004,2025-09-21 18:00:00.000000 UTC,591.343
900004,2025-09-23 18:00:00.000000 UTC,763.616
900004,2025-09-24 18:00:00.000000 UTC,723.256
900004,2025-09-22 18:00:00.000000 UTC,230.434
900004,2025-09-25 18:00:00.000000 UTC,343.626
900004,2025-09-28 18:00:00.000000 UTC,400.779
900004,2025-09-29 18:00:00.000000 UTC,549.083
900004,2025-10-01 18:00:00.000000 UTC,728.828
900004,2025-09-30 18:00:00.000000 UTC,857.983
900004,2025-09-27 18:00:00.000000 UTC,489
900004,2025-09-10 18:00:00.000000 UTC,576.565
900004,2025-09-08 18:00:00.000000 UTC,618.752
900004,2025-09-07 18:00:00.000000 UTC,493.776
900004,2025-09-09 18:00:00.000000 UTC,328.4
900004,2025-09-11 18:00:00.000000 UTC,18.119
900004,2025-09-12 18:00:00.000000 UTC,2.582
900004,2025-09-15 18:00:00.000000 UTC,342.609
900004,2025-09-14 18:00:00.000000 UTC,197.027
900004,2025-09-16 18:00:00.000000 UTC,424.48
900003,2025-07-31 18:00:00.000000 UTC,161.7
900003,2025-07-30 18:00:00.000000 UTC,481
900003,2025-08-02 18:00:00.000000 UTC,273.5
900003,2025-08-01 18:00:00.000000 UTC,239.7
